id,date,motion:result,motion:number,motion:document,motion:title,sources:link:url,identifier
59575,2023-04-27,pass,,,"zařadit tisk Z – 11323 „k návrhu rozvoje sociálních služeb pro seniory, odlehčovacích služeb pro rodiny s dětmi se zdravotním znevýhodněním, nízkoprahových adiktologických služeb, podpory multidisciplinárních týmů péče o duševní zdraví a rozvoje služeb pro lidi bez domova”",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59575,59575
59417,2023-03-23,pass,,,o celém upraveném programu jednání,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59417,59417
58711,2022-11-03,pass,,,"zařadit bod „K návrhu na přerušení 1. ustavujícího zasedání Zastupitelstva hlavního města Prahy do 24. 11. 2022, 9.00 hodin“  (Zajíček)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58711,58711
59999,2023-06-22,fail,,,zařadit bod „kokain a sexuální obtěžování na pracovišti městské firmy Operátor ICT v gesci Pirátů ICT“ jako první bod radního Mazura  (Prokop),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59999,59999
59793,2023-05-25,fail,,,zařadit tisk Z – 11302 „K cenám dostupné energie pro Pražany“ před první tisk náměstka primátora Hlaváčka  (Urban),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59793,59793
59577,2023-04-27,pass,,,"zařadit tisk Z – 11325 „k aktuální situaci v Pražském inovačním institutu, z. ú.” jako poslední tisk radního Mazura  (Rázga)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59577,59577
59419,2023-03-23,pass,1,Z-11130,k návrhu na uzavření Smlouvy č. 110/2023 o poskytnutí finančních prostředků z rozpočtu Státního fondu dopravní infrastruktury na rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59419,59419
58713,2022-11-03,pass,,,zařadit bod „Stanovení počtu náměstků primátora hlavního města Prahy a členů Rady hlavního města Prahy“  (Zajíček),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58713,58713
60001,2023-06-22,fail,,,"zařadit bod „k pojmenování a přejmenování ulic a jiných veřejných prostranství“ jako první bod primátora hl. m. Prahy  (Prokop, Urban)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60001,60001
59795,2023-05-25,fail,,,zařadit tisk Z - 11303 „Ponechat Holešovické tržnici její primární funkci“ před tisky náměstka primátora Hlaváčka  (Nerušil),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59795,59795
59579,2023-04-27,fail,,,zařadit tisk Z – 11322 „ke stavu transformace v sociálních službách“ jako 1. bod náměstkyně primátora Udženija (Čižinský),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59579,59579
59421,2023-03-23,pass,7,Z-11208,"k transparentnímu harmonogramu dostavby Městského okruhu, Pražského okruhu, metra D a metra S",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59421,59421
58715,2022-11-03,pass,,,"zařadit tisk Z – 10870 „K návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy“ jako bod 13  (Zajíček)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58715,58715
60003,2023-06-22,pass,,,"vyřadit tisk Z–11153 k návrhu na úplatné nabytí nebytových jednotek v kat. území Staré Město, které užívá Divadlo v Dlouhé jako skladové, administrativní a další prostory, z vlastnictví právnické osoby do vlastnictví hlavního města Prahy z programu tohoto jednání (Pospíšil)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60003,60003
59797,2023-05-25,pass,,,"zařadit tisk Z – 11298 „Doplnění seznamu klíčových dopravních staveb, uvedených v usnesení ZHMP č. 2/7 ze dne 23. března 2023“ za bod 6 původního návrhu programu jednání  (Sedeke)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59797,59797
59581,2023-04-27,fail,,,zařadit tisk Z – 11320 „ke stavu pražských mostů“ jako 2. bod I. náměstka primátora Hřiba  (Čižinský),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59581,59581
59423,2023-03-23,pass,,,k dalšímu postupu v problematice Výtoňského mostu,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59423,59423
58717,2022-11-03,pass,,,"zařadit tisk Z – 10871 „Ke zřízení dalších výborů Zastupitelstva hlavního města Prahy, stanovení počtu jejich členů a volbě jejich předsedů, místopředsedů, členů a tajemníků“ jako bod 14  (Zajíček)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58717,58717
60005,2023-06-22,pass,,,"zařadit projednávání tisku Z – 8827 „k návrhu na převod pozemků z vlastnictví hl.m. Prahy do vlastnictví vlastníka sousedního pozemku v lokalitě Kozí-U Milosrdných, v kat. území Staré Město“ na pevný čas 18,30 hodin  (Čižinský)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60005,60005
59799,2023-05-25,fail,,,zařadit tisk Z - 11427 „K porušení zákona o hlavním městě Praze Radou HMP“ jako poslední bod primátora HMP (Vyhnánek),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59799,59799
59583,2023-04-27,fail,,,zařadit tisk Z – 11315 „ke vstupu zdarma pěstounů do ZOO“ jako 2. bod náměstkyně primátora Komrskové (Čižinský),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59583,59583
59425,2023-03-23,pass,2,Z-11160,k dalšímu postupu v problematice Výtoňského mostu,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59425,59425
58719,2022-11-03,pass,,,"zařadit tisk Z – 10900 „Ke stanovení dalších funkcí, pro které budou členové Zastupitelstva hl. m. Prahy uvolněni” jako bod 15  (Zajíček)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58719,58719
60007,2023-06-22,pass,,,o celém upraveném programu jednání,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60007,60007
59801,2023-05-25,fail,,,zařadit tisk Z – 11428 „K návrhu na udělení bronzové medaile HMP Jiřímu Koubkovi a Radku Vondrovi“ jako bod 1 programu jednání   (Drápalová),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59801,59801
59585,2023-04-27,fail,,,zařadit bod „K nominaci pana Veverky do Protidrogové komise“ jako 1. bod primátora HMP      (Prokop),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59585,59585
59427,2023-03-23,fail,2,Z-11160,k dalšímu postupu v problematice Výtoňského mostu,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59427,59427
58721,2022-11-03,pass,,,zařadit tisk Z – 10897„K přípravě návrhu rozpočtu hl. m. Prahy pro rok 2023” jako bod 16   (Zajíček),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58721,58721
60009,2023-06-22,pass,,,k Milostivému podzimu 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60009,60009
59803,2023-05-25,fail,,,zařadit tisk Z – 11431 „K duplicitnímu oznamování přestupkových deliktů Městskou policií“ jako poslední bod primátora HMP  (Hrubčík),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59803,59803
59587,2023-04-27,pass,,,"vyřadit tisk Z – 11146 „k návrhu na úplatné nabytí pozemků parc. č. 5018/25, parc.č. 5018/26 a parc.č. 5018/33, vše v k. ú. Smíchov, obec Praha z vlastnictví společnosti České dráhy, a.s. do vlastnictví hlavního města Prahy” z programu tohoto jednání  (Zábranský)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59587,59587
59429,2023-03-23,fail,2,Z-11160,k dalšímu postupu v problematice Výtoňského mostu,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59429,59429
58723,2022-11-03,pass,,,o celém upraveném návrhu programu,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58723,58723
60011,2023-06-22,fail,1,Z-11504,ke změně Jednacího řádu Zastupitelstva hl. m. Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60011,60011
59805,2023-05-25,fail,,,zařadit bod „Neekologické zdražení separovaného odpadu od Pražských služeb“ jako první bod náměstkyně primátora Komrskové (Čižinský),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59805,59805
59589,2023-04-27,pass,,,o celém upraveném programu jednání,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59589,59589
59431,2023-03-23,fail,2,Z-11160,k dalšímu postupu v problematice Výtoňského mostu,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59431,59431
58725,2022-11-03,pass,,,procedurální návrh – pokračovat v jednání i po 19. hodině   (Čižinský),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58725,58725
60013,2023-06-22,pass,1,Z-11504,ke změně Jednacího řádu Zastupitelstva hl. m. Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60013,60013
59807,2023-05-25,fail,,,zařadit tisk Z – 11402 „K návrhu řešení nedostatku kapacit středních škol nabízejících všeobecné vzdělání na území hl. m. Prahy“ (Čapková),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59807,59807
59591,2023-04-27,pass,1,Z-11128,k návrhu na úpravu rozpočtu výdajů vlastního hl.m. Prahy a poskytnutí účelových neinvestičních dotací městským částem hl.m. Prahy na zkoušky zvláštní odborné způsobilosti v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59591,59591
59433,2023-03-23,pass,2,Z-11160,k dalšímu postupu v problematice Výtoňského mostu,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59433,59433
58727,2022-11-03,pass,1,Z-10812,k úpravě rozpočtu hl. m. Prahy za účelem financování projektů z Operačního programu Praha - pól růstu ČR v roce 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58727,58727
60015,2023-06-22,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60015,60015
59809,2023-05-25,fail,,,"přeřadit z bloku informací do projednání tisk Z – 11403 „Mechanismus odstraňování nevhodně umístěných koloběžek v hlavním městě Praze“ jako poslední bod I. náměstka primátora Hřiba  (Nacher, připojil se Zelenka)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59809,59809
59593,2023-04-27,pass,2,Z-11199,k návrhu na poskytnutí dotací hlavního města Prahy - Program v oblasti prevence kriminality pro rok 2023 a na úpravu rozpočtu vl. hl. m. Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59593,59593
59435,2023-03-23,pass,3,Z-11151,k návrhu na úpravu rozpočtu vlastního hl. m. Prahy na rok 2023 a poskytnutí účelových investičních dotací městským částem hl. m. Prahy z investiční rezervy pro MČ HMP v kap. 10 rozpočtu vlastního hl. m. Prahy na rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59435,59435
58729,2022-11-03,pass,2,Z-10880,k realizaci společné expozice a prezentace na veletrhu MIPIM 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58729,58729
60017,2023-06-22,pass,1,Z-11504,ke změně Jednacího řádu Zastupitelstva hl. m. Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60017,60017
59811,2023-05-25,pass,,,"předřadit před bod 11, tisk Z – 11230 původní bod 13, tisk Z – 11391 „K návrhu na pořízení změny ÚP – P 577/2019 (fáze „podnět“, vlna 34) (Pek)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59811,59811
